id,title,genre,original_language,overview,popularity,release_date,vote_average,vote_count
36095,Cure,"Crime,Thriller,Horror,Mystery",ja,"A wave of gruesome murders is sweeping Tokyo. The only connection is a bloody X carved into the neck of each of the victims. In each case, the murderer is found near the victim and remembers nothing of the crime. Detective Takabe and psychologist Sakuma are called in to figure out the connection, but their investigation goes nowhere...",10.667,1997-12-27,7.4,275
14638,The Killers,"Crime,Mystery,Thriller",en,"Two hit men walk into a diner asking for a man called ""the Swede"". When the killers find the Swede, he's expecting them and doesn't put up a fight. Since the Swede had a life insurance policy, an investigator, on a hunch, decides to look into the murder. As the Swede's past is laid bare, it comes to light that he was in love with a beautiful woman who may have lured him into pulling off a bank robbery overseen by another man.",9.332,1946-08-28,7.4,289
5123,August Rush,"Family,Drama,Music",en,An orphaned musical prodigy uses his gift as a clue to finding his birth parents.,27.715,2007-11-21,7.4,2369
2757,Adaptation.,"Comedy,Crime,Drama",en,"Nicolas Cage is Charlie Kaufman, a confused L.A. screenwriter overwhelmed by feelings of inadequacy, sexual frustration, self-loathing, and by the screenwriting ambitions of his freeloading twin brother Donald. While struggling to adapt ""The Orchid Thief,"" by Susan Orlean, Kaufman's life spins from pathetic to bizarre. The lives of Kaufman, Orlean's book, become strangely intertwined as each one's search for passion collides with the others'.",14.189,2002-12-06,7.4,1997
9361,The Last of the Mohicans,"Action,Adventure,Drama,History,Romance,War",en,"In war-torn Colonial America, in the midst of a bloody battle between British, the French and Native American allies, Cora Munro, the aristocratic daughter of a British Colonel and her party are captured by a group of Huron warriors. Fortunately, a group of three Mohican trappers, including Hawkeye, a rugged frontiersman and the adopted son of the Mohicans comes to their rescue. A passionate romance soon blossoms between Cora and Hawkeye, but many forces test their love as they continue to journey through the Frontier.",17.936,1992-08-26,7.4,2449
9065,Europa,Drama,de,"Postwar Germany, 1945. Leopold Kessler, an American of German descent, works as a sleeping car conductor for the Zentropa railway line. When he meets Katharina Hartmann, the railroad owner's daughter, and they fall in love, his life intersects with the dark and violent path of a mysterious organization opposed to the United States army military occupation.",5.301,1991-06-27,7.4,222
12554,Citizen X,"Crime,Drama",en,"Based on the true story of a Russian serial killer who, over many years, claimed victim to over 50 people. His victims were mostly under the age of 17. In what was then a communists state, the police investigations were hampered by bureaucracy, incompetence and those in power. The story is told from the viewpoint of the detective in charge of the case.",10.323,1995-02-25,7.4,226
6404,Nosferatu the Vampyre,"Drama,Horror",de,"Jonathan Harker, a real estate agent, goes to Transylvania to visit the mysterious Count Dracula and formalize the purchase of a property in Wismar. Once Jonathan is caught under his evil spell, Dracula travels to Wismar where he meets the beautiful Lucy, Jonathan's wife, while a plague spreads through the town, now ruled by death.",17.456,1979-01-17,7.4,616
1895,Star Wars: Episode III - Revenge of the Sith,"Adventure,Action,Science Fiction",en,The evil Darth Sidious enacts his final plan for unlimited power -- and the heroic Jedi Anakin Skywalker must choose a side.,44.413,2005-05-17,7.4,11619
38602,Little Lord Fauntleroy,"TV Movie,Family,Drama",en,"Young Cedric Errol and his widowed mother live in genteel poverty in 1880s Brooklyn after the death of his father. Cedric's grandfather, the Earl of Dorincourt, has long ago disowned his son for marrying an American. But after the death of the Earl's remaining son, he decides to accept Cedric as his heir.",7.858,1980-11-25,7.4,215
14698,"Suddenly, Last Summer","Thriller,Drama,Mystery",en,The only son of wealthy widow Violet Venable dies while on vacation with his cousin Catherine. What the girl saw was so horrible that she went insane; now Mrs. Venable wants Catherine lobotomized to cover up the truth.,7.003,1959-12-22,7.4,210
176,Saw,"Horror,Mystery,Crime",en,"Obsessed with teaching his victims the value of life, a deranged, sadistic serial killer abducts the morally wayward. Once captured, they must face impossible choices in a horrific game of survival. The victims must fight to win their lives back, or die trying...",79.716,2004-10-01,7.4,7514
668742,Father There Is Only One 2,"Comedy,Family",es,The success of the Conchy virtual assistant (which was developed by Javier) has earned him a favorable spot in the parents chat room - until something unexpected ruins it all.,337.486,2020-07-29,7.4,363
408220,Justice League Dark,"Science Fiction,Action,Animation,Fantasy,Thriller",en,Beings with supernatural powers join together to fight against supernatural villains.,23.311,2017-03-29,7.4,746
590223,Love and Monsters,"Comedy,Action,Adventure,Fantasy",en,"Seven years since the Monsterpocalypse began, Joel Dawson has been living underground in order to survive. But after reconnecting over radio with his high school girlfriend Aimee, Joel decides to venture out to reunite with her, despite all the dangerous monsters that stand in his way.",36.32,2020-10-16,7.4,3141
165213,New World,"Thriller,Crime,Drama",ko,An undercover cop has his loyalties tested when the boss of the corporate gang he's spent years infiltrating dies.,10.33,2013-02-21,7.4,324
87827,Life of Pi,"Adventure,Drama",en,"The story of an Indian boy named Pi, a zookeeper's son who finds himself in the company of a hyena, zebra, orangutan, and a Bengal tiger after a shipwreck sets them adrift in the Pacific Ocean.",50.245,2012-11-20,7.4,11667
9385,The Twelve Tasks of Asterix,"Family,Animation,Comedy,Adventure",fr,"Asterix and Obelix depart on an adventure to complete twelve impossible tasks to prove to Caesar that they are as strong as the Gods. You'll roar with laughter as they outwit, outrun, and generally outrage the very people who are trying to prove them ""only human"".",11.68,1976-06-26,7.4,947
7863,Shine,Drama,en,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",10.408,1996-08-15,7.4,516
427,Mon Oncle,Comedy,fr,"Genial, bumbling Monsieur Hulot loves his top-floor apartment in a grimy corner of the city, and cannot fathom why his sister's family has moved to the suburbs. Their house is an ultra-modern nightmare, which Hulot only visits for the sake of stealing away his rambunctious young nephew. Hulot's sister, however, wants to win him over to her new way of life, and conspires to set him up with a wife and job.",10.737,1958-05-10,7.4,399
659959,Summer of 85,"Romance,Drama",fr,"What do you dream of when you're 16-years-old and in a seaside resort in Normandy in the 1980s? A best friend? A lifelong teen pact? Scooting off on adventures on a boat or a motorbike? Living life at breakneck speed? No. You dream of death. Because you can't get a bigger kick than dying. And that's why you save it till the very end. The summer holidays are just beginning, and this story recounts how Alexis grew into himself.",11.979,2020-07-14,7.4,543
111969,Stuck in Love,"Drama,Comedy",en,"An acclaimed writer, his ex-wife, and their teenaged children come to terms with the complexities of love in all its forms over the course of one tumultuous year.",19.177,2013-06-14,7.4,1693
64682,The Great Gatsby,"Drama,Romance",en,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",48.66,2013-05-10,7.4,10607
51828,One Day,"Drama,Romance",en,"A romantic comedy centered on Dexter and Emma, who first meet during their graduation in 1988 and proceed to keep in touch regularly. The film follows what they do on July 15 annually, usually doing something together.",37.582,2011-03-02,7.4,3550
16320,Serenity,"Science Fiction,Action,Adventure,Thriller",en,"When the renegade crew of Serenity agrees to hide a fugitive on their ship, they find themselves in an action-packed battle between the relentless military might of a totalitarian regime who will destroy anything – or anyone – to get the girl back and the bloodthirsty creatures who roam the uncharted areas of space. But... the greatest danger of all may be on their ship.",17.478,2005-09-23,7.4,2904
2798,Oscar,Comedy,fr,"This film originated as a play in Paris. The story focuses on the one-day adventures of Bertrand Barnier played with a genius of French cinema, Louis de Funes. In the same morning he learns that his daughter is pregnant, an employee stole a large amount of money from his company, his maid is about to resign in order to marry a wealthy neighbor and his body builder is interested in marrying his daughter. The seemingly complicated story-line is full of comedy or errors and some of the most hilarious mime scenes of the French cinema.",6.099,1967-10-11,7.4,394
1542,Office Space,Comedy,en,"Unable to endure another mind-numbing day at Initech Corporation, cubicle slave Peter Gibbons gets fired up and decides to get fired.",13.26,1999-02-19,7.4,2350
687,Dead Man Walking,Drama,en,"A justice drama based on a true story about a man on death row who, in his last days, forms a strong relationship with a nun who teaches him forgiveness and gives him spirituality, as she accompanies him to his execution.",13.905,1995-12-29,7.4,1086
